Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Developer
1,1360,5,4,3,1970,Downtown,Excellent,No,149919,GreenBrick
2,4272,5,4,3,1958,Downtown,Excellent,No,424998,Luna Developments
3,3592,2,2,3,1938,Downtown,Good,No,266746,Pioneer Homes
4,966,4,2,2,1902,Suburban,Fair,Yes,244020,Horizon Builders
5,4926,1,4,2,1975,Downtown,Fair,Yes,636056,Nova Estates
6,3944,1,2,1,1906,Urban,Poor,No,93262,Nova Estates
7,3671,1,1,2,1948,Rural,Poor,Yes,448722,Nova Estates
8,3419,2,4,1,1925,Suburban,Good,Yes,594893,Stonegate
9,630,2,2,1,1932,Rural,Poor,Yes,652878,Horizon Builders
10,2185,3,3,1,2000,Downtown,Poor,No,340375,BlueRiver Dev
11,1269,1,4,2,1947,Suburban,Poor,Yes,653685,Nova Estates
12,2891,4,4,3,1978,Urban,Excellent,Yes,127123,Cedar & Co
13,2933,4,3,2,1901,Downtown,Poor,No,849947,MetroConstruct
14,1684,1,1,1,2004,Rural,Good,No,399355,Skyline Holdings
15,3885,1,3,1,1970,Urban,Fair,Yes,481838,Nova Estates
16,4617,1,4,2,1931,Downtown,Poor,No,853032,Nova Estates
17,3404,2,1,1,1903,Urban,Fair,Yes,208964,Skyline Holdings
18,974,2,2,1,1919,Downtown,Poor,Yes,905742,UrbanCore
19,1582,2,2,2,2013,Suburban,Good,No,989305,Sunrise Group
20,3058,5,2,2,2016,Downtown,Excellent,No,218767,Skyline Holdings
21,2547,4,4,2,1935,Suburban,Good,Yes,996357,Horizon Builders
22,3247,4,3,1,1931,Downtown,Excellent,No,709789,Nova Estates
23,1475,3,1,1,1927,Downtown,Poor,No,709966,Skyline Holdings
24,2306,2,2,3,1976,Rural,Poor,Yes,447694,GreenBrick
25,689,5,1,3,1900,Urban,Excellent,Yes,688668,Sunrise Group
26,3234,5,4,2,1959,Urban,Good,Yes,527032,Oakfield Ltd
27,3505,4,2,3,1955,Urban,Good,Yes,745494,Nova Estates
28,2399,2,4,1,1934,Downtown,Excellent,Yes,513179,UrbanCore
29,1767,3,3,3,2011,Downtown,Poor,Yes,948212,Horizon Builders
30,2028,2,4,1,1929,Downtown,Excellent,No,206547,Nova Estates
31,3702,1,4,2,1953,Suburban,Poor,No,902609,Horizon Builders
32,4056,2,3,2,1935,Suburban,Excellent,Yes,727090,Nova Estates
33,4390,1,1,1,2020,Rural,Poor,No,202185,Nova Estates
34,1146,1,3,3,1954,Downtown,Excellent,No,725371,Luna Developments
35,3388,3,3,2,1988,Urban,Fair,Yes,105746,Cedar & Co
36,2935,4,4,2,1979,Urban,Poor,No,959507,Oakfield Ltd
37,1100,2,1,3,1957,Rural,Good,No,748213,Skyline Holdings
38,2863,1,2,3,1982,Urban,Excellent,Yes,921627,Nova Estates
39,2561,2,3,1,1964,Rural,Good,No,873250,BlueRiver Dev
40,741,4,1,3,1968,Downtown,Excellent,No,218393,Sunrise Group
41,2541,4,3,3,1950,Urban,Good,Yes,333453,Nova Estates
42,3324,5,3,3,1921,Downtown,Good,No,986192,Sunrise Group
43,3112,4,3,1,1987,Suburban,Excellent,No,340320,Nova Estates
44,1863,3,3,1,2006,Urban,Excellent,No,643167,EverHome
45,1978,1,4,2,2008,Suburban,Good,Yes,641880,Skyline Holdings
46,3056,5,1,1,2015,Urban,Good,Yes,396872,BlueRiver Dev
47,1275,3,1,2,2000,Downtown,Good,No,270084,Skyline Holdings
48,4514,2,1,3,1952,Rural,Poor,No,976920,UrbanCore
