ReviewId,HouseId,Developer,ReviewerType,Satisfaction,Noise,Neighbors,Maintenance,CommentScore,Date
1,1,GreenBrick,Retiree,5,3,3,3,5,2022-04-14
2,1,GreenBrick,Family,4,4,3,4,4,2024-02-07
3,1,GreenBrick,Student,5,3,3,3,4,2020-07-17
4,1,GreenBrick,Couple,4,2,3,4,3,2024-05-26
5,1,GreenBrick,Single,5,4,2,5,5,2024-11-27
6,1,GreenBrick,Couple,4,4,3,4,4,2023-08-23
7,2,Luna Developments,Retiree,5,5,2,4,4,2023-08-17
8,2,Luna Developments,Student,4,4,4,1,3,2019-07-27
9,2,Luna Developments,Single,4,3,3,5,4,2024-08-20
10,2,Luna Developments,Single,5,4,5,4,5,2025-08-08
11,2,Luna Developments,Retiree,4,4,4,3,5,2022-04-12
12,2,Luna Developments,Couple,4,3,3,5,4,2025-07-04
13,2,Luna Developments,Family,3,4,4,5,3,2023-05-07
14,2,Luna Developments,Single,5,4,4,5,4,2020-04-12
15,3,Pioneer Homes,Family,5,3,4,2,5,2023-03-16
16,3,Pioneer Homes,Professional,4,3,4,3,5,2023-03-11
17,4,Horizon Builders,Single,4,4,2,3,5,2023-04-09
18,4,Horizon Builders,Family,5,2,4,4,5,2024-02-22
19,4,Horizon Builders,Retiree,3,3,2,3,3,2023-12-29
20,4,Horizon Builders,Student,4,2,3,3,3,2024-04-30
21,5,Nova Estates,Single,4,4,3,4,4,2019-04-13
22,5,Nova Estates,Couple,3,3,4,4,3,2020-08-10
23,5,Nova Estates,Single,4,3,3,2,4,2023-06-28
24,5,Nova Estates,Couple,4,4,4,4,5,2019-09-23
25,5,Nova Estates,Family,4,5,3,3,4,2022-07-26
26,6,Nova Estates,Professional,3,3,3,4,3,2021-12-05
27,6,Nova Estates,Family,3,4,4,4,3,2020-02-11
28,6,Nova Estates,Single,4,3,5,3,4,2025-10-23
29,7,Nova Estates,Professional,3,1,3,4,3,2022-05-26
30,7,Nova Estates,Single,3,2,3,4,4,2021-07-08
31,7,Nova Estates,Single,2,1,4,5,2,2024-10-06
32,7,Nova Estates,Family,3,3,3,4,3,2024-03-14
33,7,Nova Estates,Student,2,2,4,5,2,2023-10-10
34,7,Nova Estates,Student,2,4,3,4,2,2022-11-13
35,7,Nova Estates,Professional,2,1,4,3,2,2019-03-02
36,7,Nova Estates,Couple,1,2,1,4,1,2023-01-07
37,9,Horizon Builders,Family,3,2,3,2,3,2024-08-11
38,9,Horizon Builders,Family,2,3,3,4,2,2018-06-17
39,9,Horizon Builders,Couple,2,3,3,3,1,2019-03-17
40,9,Horizon Builders,Student,1,1,4,2,2,2020-08-30
41,9,Horizon Builders,Single,2,2,5,4,2,2019-08-02
42,10,BlueRiver Dev,Single,1,3,3,3,1,2025-05-11
43,10,BlueRiver Dev,Professional,2,5,5,5,2,2019-07-02
44,10,BlueRiver Dev,Single,4,4,4,4,4,2022-06-02
45,10,BlueRiver Dev,Family,3,3,2,3,3,2021-05-06
46,12,Cedar & Co,Family,4,4,5,4,5,2025-03-28
47,12,Cedar & Co,Couple,4,2,4,5,3,2025-11-19
48,12,Cedar & Co,Couple,3,3,4,3,3,2023-04-13
49,12,Cedar & Co,Professional,4,3,2,3,3,2020-06-17
50,12,Cedar & Co,Couple,4,2,5,3,4,2022-12-20
51,12,Cedar & Co,Family,4,4,4,5,4,2019-06-26
52,12,Cedar & Co,Single,5,3,3,3,5,2023-01-01
53,12,Cedar & Co,Retiree,4,3,2,3,3,2025-05-02
54,13,MetroConstruct,Single,1,4,4,4,1,2023-04-06
55,13,MetroConstruct,Family,1,2,2,4,2,2021-10-19
56,13,MetroConstruct,Single,3,3,5,4,4,2018-11-22
57,14,Skyline Holdings,Single,4,2,4,2,5,2023-12-12
58,14,Skyline Holdings,Couple,3,2,3,3,4,2025-08-26
59,14,Skyline Holdings,Student,5,2,4,3,5,2023-01-05
60,14,Skyline Holdings,Single,5,3,4,4,5,2020-08-19
